0 1.537
1 1.546
2 1.542
3 1.516
4 1.537
5 1.537
6 1.544
7 1.540
8 1.529
9 1.520
10 1.520
11 1.534
12 1.539
13 1.531
14 1.538
15 1.526
16 1.533
17 1.526
18 1.524
19 1.532
20 1.544
21 1.542
22 1.543
23 1.546
24 1.545
25 1.539
26 1.558
27 1.536
28 1.529
29 1.531
30 1.536
31 1.541
32 1.551
33 1.532
34 1.534
35 1.551
36 1.545
37 1.536
38 1.560
39 1.546
40 1.541
41 1.540
42 1.536
43 1.537
44 1.530
45 1.533
46 1.545
47 1.560
48 1.562
49 1.553
50 1.565
51 1.551
52 1.536
53 1.551
54 1.546
55 1.565
56 1.560
57 1.555
58 1.539
59 1.541
60 1.561
61 1.572
62 1.550
63 1.551
64 1.557
65 1.557
66 1.563
67 1.573
68 1.564
69 1.561
70 1.573
71 1.564
72 1.563
73 1.544
74 1.555
75 1.569
76 1.556
77 1.566
78 1.532
79 1.559
80 1.570
81 1.568
82 1.563
83 1.564
84 1.583
85 1.582
86 1.544
87 1.552
88 1.588
89 1.580
90 1.626
91 1.648
92 1.647
93 1.668
94 1.635
95 1.659
96 1.644
97 1.630
98 1.647
99 1.621
100 1.633
101 1.613
102 1.631
103 1.606
104 1.630
105 1.627
106 1.644
107 1.626
108 1.635
109 1.637
110 1.643
111 1.633
112 1.677
113 1.673
114 1.750
115 1.739
116 1.734
117 1.767
118 1.744
119 1.768
120 1.777
121 1.746
122 1.775
123 1.783
124 1.792
125 1.814
126 1.908
127 1.933
128 1.948
129 2.007
130 2.071
131 2.108
132 2.108
133 2.167
134 2.177
135 2.200
136 2.280
137 2.365
138 2.310
139 2.405
140 2.510
141 2.621
142 2.634
143 2.679
144 2.654
145 2.692
146 2.668
147 2.680
148 2.705
149 2.728
150 2.711
151 2.794
152 2.732
153 2.721
154 2.711
155 2.734
156 2.784
157 2.794
158 2.878
159 2.858
160 2.866
161 2.869
162 2.917
163 2.997
164 2.928
165 2.964
166 2.941
167 2.913
168 2.927
169 2.941
170 3.047
171 3.098
172 3.119
173 3.023
174 3.062
175 3.097
176 3.139
177 3.104
178 3.113
179 3.143
180 3.177
181 3.180
182 3.145
183 3.131
184 3.224
185 3.197
186 3.255
187 3.321
188 3.344
189 3.412
190 3.421
191 3.529
192 3.563
193 3.546
194 3.518
195 3.602
196 3.652
197 3.678
198 3.641
199 3.577
200 3.592
201 3.556
202 3.535
203 3.519
204 3.560
205 3.586
206 3.575
207 3.629
208 3.655
209 3.589
210 3.601
211 3.630
212 3.663
213 3.714
214 3.705
215 3.707
216 3.703
217 3.681
218 3.759
219 3.724
220 3.680
221 3.728
222 3.762
223 3.796
224 3.754
225 3.777
226 3.802
227 3.858
228 3.828
229 3.798
230 3.852
231 3.820
232 3.901
233 3.920
234 3.936
235 3.966
236 3.933
237 3.949
238 3.995
239 4.010
240 4.002
241 3.989
242 3.986
243 4.020
244 4.028
245 3.998
246 4.063
247 4.116
248 4.059
249 4.049
250 4.017
251 4.052
252 4.084
253 4.126
254 4.155
255 4.152
256 4.190
257 4.237
258 4.234
259 4.218
260 4.161
261 4.152
262 4.185
263 4.151
264 4.129
265 4.255
266 4.236
267 4.201
268 4.177
269 4.172
270 4.221
271 4.191
272 4.214
273 4.220
274 4.191
275 4.214
276 4.235
277 4.255
278 4.279
279 4.308
280 4.319
281 4.309
282 4.323
283 4.358
284 4.319
285 4.250
286 4.294
287 4.322
288 4.328
289 4.380
290 4.409
291 4.434
292 4.368
293 4.424
294 4.397
295 4.386
296 4.424
297 4.445
298 4.455
299 4.523
300 4.558
301 4.534
302 4.532
303 4.519
304 4.604
305 4.607
306 4.599
307 4.650
308 4.640
309 4.691
310 4.751
311 4.747
312 4.800
313 4.828
314 4.795
315 4.743
316 4.725
317 4.781
318 4.789
319 4.783
320 4.834
321 4.859
322 4.917
323 4.854
324 4.868
325 4.870
326 4.855
327 4.868
328 4.828
329 4.833
330 4.831
331 4.874
332 4.850
333 4.885
334 4.853
335 4.829
336 4.834
337 4.928
338 4.868
339 4.848
340 4.829
341 4.917
342 4.949
343 4.956
344 4.986
345 4.999
346 5.008
347 5.064
348 5.008
349 5.078
350 5.029
351 5.024
352 5.012
353 5.068
354 5.081
355 5.101
356 5.111
357 5.094
358 5.147
359 5.165
360 5.185
361 5.212
362 5.221
363 5.172
364 5.190
365 5.203
366 5.205
367 5.186
368 5.193
369 5.184
370 5.166
371 5.179
372 5.196
373 5.231
374 5.306
375 5.308
376 5.288
377 5.348
378 5.320
379 5.374
380 5.383
381 5.357
382 5.373
383 5.363
384 5.422
385 5.412
386 5.424
387 5.449
388 5.401
389 5.479
390 5.471
391 5.485
392 5.520
393 5.521
394 5.516
395 5.498
396 5.469
397 5.616
398 5.572
399 5.628
400 5.599
401 5.619
402 5.694
403 5.722
404 5.738
405 5.735
406 5.724
407 5.737
408 5.720
409 5.737
410 5.684
411 5.764
412 5.693
413 5.702
414 5.717
415 5.750
416 5.723
417 5.695
418 5.721
419 5.740
420 5.747
421 5.768
